id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
3086,3094,4.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,4.0,6.0,,,,4.0,,
3087,3095,22.0,32.0,,7.0,4.0,6.0,,,40.0,23.0,11.0,7.0,9.0,6.0,18.0,2.0,2.0,6.0,17.0,,
3088,3096,1.0,1.0,2.0,4.0,,,,,7.0,6.0,2.0,,,1.0,3.0,,1.0,,1.0,,
3089,3097,,3.0,,1.0,,,,,,,1.0,,1.0,,3.0,,,,1.0,,
3090,3098,29.0,4.0,2.0,4.0,14.0,15.0,2.0,,25.0,40.0,31.0,2.0,14.0,17.0,26.0,2.0,3.0,1.0,22.0,,
3091,3099,2.0,1.0,,1.0,1.0,,,,3.0,3.0,1.0,1.0,,1.0,6.0,1.0,4.0,1.0,3.0,,
3092,3100,1.0,3.0,,1.0,2.0,1.0,2.0,,2.0,3.0,3.0,1.0,1.0,2.0,4.0,,,1.0,2.0,,2.0
3093,3101,16.0,6.0,6.0,14.0,19.0,3.0,,1.0,20.0,45.0,28.0,3.0,7.0,15.0,16.0,1.0,,1.0,17.0,2.0,4.0
3094,3102,3.0,7.0,,,6.0,,,,6.0,3.0,2.0,,,2.0,3.0,,,,5.0,,
3095,3103,1.0,,,1.0,1.0,2.0,,,3.0,2.0,5.0,,2.0,4.0,3.0,,,,1.0,,
3096,3104,27.0,10.0,3.0,8.0,,9.0,3.0,1.0,19.0,7.0,18.0,2.0,3.0,14.0,24.0,,,,6.0,,
3097,3105,9.0,,,3.0,3.0,2.0,,,1.0,4.0,3.0,,1.0,5.0,2.0,,,1.0,2.0,,
3098,3106,8.0,23.0,4.0,2.0,9.0,7.0,5.0,,27.0,25.0,39.0,5.0,11.0,31.0,92.0,5.0,3.0,10.0,32.0,,7.0
3099,3107,10.0,2.0,,8.0,8.0,,,,4.0,8.0,8.0,1.0,1.0,2.0,12.0,,,1.0,5.0,,1.0
3100,3108,16.0,11.0,1.0,15.0,4.0,3.0,,,13.0,41.0,14.0,1.0,8.0,22.0,16.0,2.0,2.0,1.0,12.0,,1.0
3101,3109,19.0,7.0,,6.0,10.0,2.0,4.0,,17.0,11.0,19.0,2.0,3.0,5.0,27.0,,4.0,2.0,5.0,,5.0
3102,3110,1.0,5.0,,2.0,,,,,4.0,1.0,4.0,5.0,3.0,1.0,4.0,,1.0,,6.0,,2.0
3103,3111,4.0,4.0,,4.0,,,1.0,,8.0,4.0,9.0,,4.0,2.0,6.0,1.0,,,4.0,,
3104,3112,5.0,1.0,,,1.0,2.0,,,6.0,3.0,7.0,,2.0,2.0,6.0,5.0,,,5.0,,
3105,3113,65.0,67.0,10.0,53.0,202.0,17.0,4.0,1.0,140.0,132.0,96.0,30.0,32.0,64.0,204.0,7.0,9.0,15.0,161.0,,5.0
3106,3114,107.0,159.0,13.0,27.0,50.0,37.0,28.0,2.0,145.0,119.0,167.0,29.0,45.0,112.0,438.0,42.0,18.0,16.0,131.0,,39.0
3107,3115,21.0,13.0,2.0,17.0,14.0,2.0,4.0,,31.0,29.0,30.0,9.0,3.0,21.0,32.0,2.0,1.0,4.0,25.0,,2.0
3108,3116,25.0,36.0,3.0,18.0,2.0,27.0,6.0,2.0,50.0,41.0,38.0,12.0,38.0,42.0,96.0,8.0,8.0,6.0,86.0,,13.0
3109,3117,4.0,2.0,,1.0,6.0,,5.0,,9.0,10.0,9.0,2.0,3.0,7.0,12.0,1.0,1.0,1.0,14.0,,1.0
3110,3118,4.0,2.0,1.0,2.0,2.0,1.0,,,9.0,6.0,4.0,1.0,1.0,6.0,12.0,2.0,1.0,1.0,6.0,,
3111,3119,2.0,,,3.0,2.0,,,,1.0,5.0,4.0,,,,3.0,,,,2.0,,
3112,3120,8.0,15.0,2.0,1.0,4.0,5.0,,,16.0,23.0,14.0,,5.0,13.0,34.0,4.0,,2.0,27.0,,4.0
3113,3121,1.0,2.0,,1.0,4.0,,1.0,,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,1.0,3.0,,
3114,3122,27.0,7.0,,7.0,8.0,,,,5.0,12.0,30.0,3.0,10.0,20.0,23.0,,2.0,1.0,15.0,,
3115,3123,3.0,2.0,1.0,1.0,2.0,2.0,2.0,,13.0,6.0,4.0,1.0,4.0,4.0,12.0,1.0,1.0,,10.0,,2.0
3116,3124,1.0,1.0,,1.0,2.0,3.0,1.0,,2.0,1.0,5.0,,3.0,6.0,11.0,1.0,,,,,
3117,3125,13.0,11.0,6.0,11.0,12.0,7.0,4.0,1.0,31.0,26.0,17.0,,5.0,15.0,36.0,,1.0,4.0,10.0,,
3118,3126,84.0,35.0,,15.0,27.0,7.0,13.0,,63.0,81.0,63.0,9.0,8.0,71.0,99.0,12.0,2.0,8.0,56.0,,4.0
3119,3127,9.0,5.0,,1.0,6.0,2.0,1.0,,13.0,29.0,7.0,2.0,5.0,3.0,16.0,4.0,3.0,1.0,13.0,,
3120,3128,,1.0,,1.0,2.0,,1.0,,5.0,8.0,6.0,,,3.0,2.0,,1.0,,3.0,,
3121,3129,1.0,,2.0,2.0,3.0,1.0,,,5.0,4.0,2.0,,2.0,6.0,8.0,,,,3.0,,
3122,3130,6.0,4.0,,6.0,3.0,,1.0,,5.0,16.0,3.0,1.0,2.0,4.0,4.0,,1.0,2.0,8.0,,
3123,3131,4.0,1.0,1.0,3.0,1.0,1.0,,,11.0,8.0,4.0,,,3.0,7.0,3.0,2.0,,4.0,,
3124,3132,9.0,6.0,3.0,7.0,,7.0,,,4.0,12.0,11.0,1.0,1.0,6.0,15.0,1.0,,,10.0,,1.0
3125,3133,12.0,14.0,3.0,10.0,18.0,2.0,,,21.0,26.0,19.0,3.0,6.0,17.0,43.0,3.0,3.0,,24.0,,
3126,3134,6.0,4.0,,2.0,1.0,4.0,,,14.0,13.0,7.0,,,5.0,14.0,,2.0,,3.0,,
3127,3135,25.0,7.0,3.0,9.0,5.0,1.0,2.0,,37.0,17.0,21.0,3.0,6.0,20.0,16.0,5.0,1.0,3.0,14.0,,
3128,3136,1.0,9.0,1.0,,5.0,2.0,5.0,,6.0,2.0,10.0,4.0,7.0,2.0,17.0,1.0,2.0,,17.0,,
3129,3137,3.0,3.0,1.0,2.0,4.0,,1.0,,3.0,3.0,2.0,,,3.0,7.0,1.0,,,8.0,,
3130,3138,12.0,4.0,,7.0,1.0,2.0,1.0,,23.0,5.0,4.0,,3.0,3.0,9.0,,,3.0,4.0,,
3131,3139,11.0,6.0,,2.0,,,2.0,,7.0,8.0,4.0,,1.0,6.0,7.0,,1.0,2.0,4.0,,
3132,3140,42.0,34.0,9.0,11.0,9.0,18.0,23.0,,85.0,50.0,71.0,6.0,16.0,42.0,99.0,13.0,4.0,9.0,67.0,,
3133,3141,2.0,3.0,1.0,1.0,2.0,,,,4.0,2.0,5.0,1.0,1.0,8.0,28.0,4.0,,1.0,4.0,,1.0
3134,3142,26.0,8.0,2.0,15.0,21.0,2.0,13.0,,21.0,16.0,24.0,,4.0,11.0,43.0,1.0,2.0,1.0,15.0,,
3135,3143,5.0,5.0,1.0,1.0,,2.0,,,6.0,14.0,4.0,,1.0,7.0,16.0,1.0,,,13.0,,2.0
3136,3144,1.0,1.0,,1.0,,1.0,2.0,,2.0,,3.0,,1.0,2.0,5.0,,,,1.0,,1.0
3137,3145,22.0,5.0,7.0,9.0,14.0,,1.0,1.0,15.0,27.0,12.0,6.0,1.0,16.0,19.0,1.0,1.0,1.0,15.0,,1.0
3138,3146,12.0,5.0,,6.0,1.0,2.0,1.0,,14.0,24.0,14.0,1.0,6.0,5.0,19.0,1.0,,,9.0,,
3139,3147,4.0,2.0,1.0,3.0,,1.0,,,6.0,4.0,11.0,2.0,2.0,6.0,5.0,,1.0,1.0,4.0,,
3140,3148,4.0,5.0,3.0,5.0,10.0,3.0,,,12.0,12.0,12.0,5.0,6.0,17.0,17.0,,3.0,,15.0,,
3141,3149,6.0,1.0,,6.0,9.0,1.0,,,7.0,10.0,8.0,,1.0,11.0,5.0,,2.0,3.0,9.0,,
3142,3150,45.0,19.0,5.0,3.0,3.0,9.0,,,33.0,34.0,35.0,3.0,12.0,37.0,47.0,3.0,4.0,1.0,25.0,,29.0
3143,3151,16.0,5.0,2.0,3.0,2.0,3.0,2.0,,15.0,35.0,20.0,1.0,3.0,21.0,9.0,,3.0,1.0,11.0,,
3144,3152,29.0,9.0,1.0,6.0,2.0,3.0,3.0,,13.0,34.0,16.0,3.0,1.0,13.0,42.0,,1.0,1.0,15.0,,
3145,3153,16.0,5.0,1.0,8.0,5.0,5.0,9.0,,10.0,44.0,22.0,2.0,6.0,17.0,40.0,,2.0,,9.0,,
3146,3154,2.0,4.0,2.0,9.0,5.0,2.0,,,7.0,5.0,4.0,1.0,2.0,6.0,18.0,4.0,2.0,1.0,3.0,,
3147,3155,1.0,3.0,,,,,2.0,,5.0,8.0,8.0,,,2.0,3.0,,,,4.0,,
3148,3156,5.0,3.0,1.0,2.0,7.0,,1.0,,5.0,8.0,10.0,2.0,,2.0,5.0,,1.0,,4.0,,
3149,3157,6.0,6.0,,1.0,2.0,,1.0,,2.0,9.0,3.0,1.0,2.0,5.0,13.0,1.0,1.0,,5.0,,
3150,3158,2.0,2.0,,3.0,5.0,1.0,1.0,,7.0,1.0,7.0,1.0,1.0,2.0,2.0,,,,10.0,,
3151,3159,3.0,1.0,1.0,3.0,8.0,,5.0,,6.0,6.0,1.0,1.0,2.0,14.0,9.0,1.0,,1.0,2.0,,
3152,3160,29.0,9.0,,7.0,1.0,1.0,2.0,,34.0,33.0,14.0,5.0,3.0,27.0,102.0,2.0,1.0,,32.0,,1.0
3153,3161,7.0,5.0,1.0,1.0,5.0,3.0,,,28.0,20.0,14.0,,9.0,12.0,21.0,1.0,2.0,1.0,9.0,,
3154,3162,2.0,3.0,1.0,1.0,,,1.0,,5.0,,9.0,,2.0,1.0,9.0,,,2.0,4.0,,
3155,3163,22.0,10.0,1.0,5.0,9.0,3.0,3.0,,34.0,9.0,24.0,1.0,9.0,16.0,28.0,,2.0,4.0,21.0,,2.0
3156,3164,6.0,1.0,3.0,5.0,1.0,,,,8.0,14.0,4.0,,1.0,7.0,8.0,1.0,,2.0,,,
3157,3165,32.0,28.0,,13.0,8.0,2.0,13.0,,63.0,59.0,58.0,12.0,8.0,38.0,109.0,8.0,2.0,1.0,64.0,,1.0
3158,3166,1.0,3.0,,,3.0,1.0,,,4.0,5.0,2.0,,1.0,,10.0,,,,2.0,,
3159,3167,91.0,150.0,6.0,21.0,32.0,36.0,36.0,2.0,140.0,151.0,189.0,36.0,36.0,73.0,369.0,22.0,26.0,9.0,151.0,,11.0
3160,3168,14.0,2.0,2.0,1.0,,3.0,2.0,,8.0,16.0,7.0,1.0,3.0,4.0,21.0,4.0,,,6.0,,
3161,3169,7.0,5.0,,6.0,9.0,,1.0,,4.0,9.0,19.0,4.0,3.0,8.0,23.0,1.0,,2.0,17.0,,
3162,3170,6.0,7.0,,1.0,2.0,2.0,4.0,,13.0,9.0,12.0,3.0,5.0,10.0,27.0,1.0,1.0,,16.0,,
3163,3171,12.0,29.0,2.0,2.0,6.0,14.0,5.0,1.0,15.0,30.0,33.0,7.0,8.0,21.0,57.0,7.0,2.0,4.0,21.0,,2.0
3164,3172,12.0,2.0,1.0,1.0,,1.0,1.0,,6.0,3.0,10.0,1.0,3.0,3.0,8.0,1.0,1.0,,7.0,,8.0
3165,3173,5.0,4.0,,1.0,3.0,1.0,,,5.0,9.0,7.0,,,3.0,4.0,,1.0,1.0,7.0,,
3166,3174,68.0,154.0,8.0,29.0,36.0,36.0,25.0,,197.0,135.0,204.0,35.0,60.0,92.0,462.0,51.0,17.0,13.0,185.0,,58.0
3167,3175,91.0,178.0,8.0,11.0,42.0,31.0,46.0,1.0,93.0,118.0,145.0,24.0,36.0,67.0,207.0,21.0,10.0,8.0,114.0,,4.0
3168,3176,27.0,39.0,6.0,9.0,1.0,16.0,,1.0,42.0,50.0,71.0,7.0,25.0,26.0,176.0,11.0,10.0,4.0,63.0,,1.0
3169,3177,8.0,1.0,,3.0,,,,,13.0,7.0,5.0,,1.0,4.0,,,,,3.0,,
3170,3178,35.0,40.0,3.0,8.0,4.0,3.0,,,40.0,23.0,29.0,5.0,9.0,39.0,105.0,1.0,2.0,3.0,18.0,1.0,1.0
3171,3179,3.0,3.0,,2.0,5.0,2.0,,,6.0,2.0,1.0,,,3.0,10.0,,,,10.0,,2.0
3172,3180,,2.0,,,2.0,,,,2.0,1.0,,1.0,3.0,1.0,1.0,,,,6.0,,2.0
3173,3181,15.0,3.0,1.0,1.0,3.0,1.0,,,7.0,6.0,4.0,,5.0,5.0,8.0,,1.0,2.0,2.0,,
3174,3182,58.0,11.0,7.0,56.0,14.0,12.0,2.0,1.0,110.0,55.0,49.0,4.0,15.0,77.0,73.0,,2.0,11.0,46.0,,
3175,3183,31.0,46.0,2.0,32.0,48.0,13.0,14.0,1.0,144.0,66.0,65.0,25.0,29.0,64.0,8.0,,9.0,21.0,82.0,,3.0
3176,3184,357.0,104.0,14.0,51.0,23.0,21.0,11.0,6.0,120.0,385.0,101.0,32.0,39.0,84.0,532.0,47.0,13.0,7.0,55.0,1.0,27.0
3177,3185,4.0,12.0,,13.0,1.0,1.0,,1.0,21.0,12.0,19.0,,1.0,17.0,9.0,,2.0,1.0,25.0,,
3178,3186,28.0,17.0,,21.0,18.0,1.0,1.0,,70.0,38.0,28.0,,2.0,8.0,22.0,2.0,1.0,1.0,4.0,,
3179,3187,28.0,25.0,11.0,12.0,1.0,5.0,,2.0,120.0,40.0,40.0,4.0,22.0,14.0,175.0,3.0,1.0,14.0,72.0,,6.0
3180,3188,7.0,32.0,4.0,11.0,,4.0,,,44.0,22.0,41.0,6.0,6.0,25.0,30.0,,5.0,3.0,19.0,,12.0
3181,3189,10.0,4.0,,2.0,1.0,2.0,,,23.0,20.0,8.0,18.0,1.0,8.0,9.0,,1.0,,5.0,,
3182,3190,174.0,170.0,21.0,62.0,101.0,35.0,6.0,1.0,259.0,180.0,199.0,52.0,92.0,162.0,555.0,68.0,20.0,8.0,129.0,8.0,36.0
3183,3191,9.0,3.0,,8.0,2.0,5.0,,,22.0,17.0,15.0,,1.0,3.0,22.0,,1.0,,7.0,,
3184,3192,1.0,9.0,,,,,,1.0,3.0,,11.0,1.0,1.0,1.0,3.0,,,,4.0,,
3185,3193,3.0,1.0,,1.0,,,,,8.0,6.0,2.0,1.0,1.0,1.0,5.0,1.0,,,1.0,,1.0
3186,3194,,6.0,,,1.0,1.0,,,3.0,,,,,,,,,,2.0,,
3187,3195,2.0,11.0,5.0,4.0,1.0,3.0,1.0,,8.0,11.0,8.0,3.0,10.0,10.0,15.0,2.0,,9.0,8.0,,
3188,3196,5.0,2.0,,2.0,2.0,,1.0,,7.0,10.0,3.0,1.0,2.0,3.0,10.0,,,2.0,4.0,,1.0
3189,3197,6.0,5.0,3.0,4.0,2.0,3.0,,,13.0,7.0,6.0,1.0,,9.0,15.0,2.0,2.0,,7.0,,
3190,3198,12.0,11.0,,12.0,,4.0,,,22.0,14.0,8.0,2.0,3.0,16.0,10.0,,,,9.0,,
3191,3199,11.0,,,6.0,4.0,,,,10.0,8.0,3.0,1.0,3.0,2.0,,1.0,,3.0,1.0,,
3192,3200,217.0,179.0,24.0,56.0,63.0,31.0,24.0,2.0,204.0,243.0,137.0,32.0,51.0,114.0,747.0,125.0,29.0,19.0,161.0,1.0,36.0
3193,3201,2.0,4.0,2.0,5.0,,2.0,1.0,,27.0,7.0,4.0,3.0,2.0,4.0,5.0,,,,2.0,,
3194,3202,7.0,20.0,3.0,12.0,8.0,3.0,,,22.0,22.0,24.0,2.0,6.0,8.0,24.0,1.0,3.0,,7.0,1.0,9.0
3195,3203,3.0,4.0,1.0,2.0,2.0,,2.0,,7.0,9.0,2.0,,1.0,1.0,10.0,,,2.0,2.0,,
3196,3204,85.0,36.0,8.0,87.0,9.0,28.0,5.0,3.0,183.0,195.0,47.0,,19.0,44.0,166.0,6.0,5.0,3.0,71.0,,3.0
3197,3205,11.0,27.0,12.0,11.0,2.0,1.0,14.0,3.0,55.0,25.0,35.0,5.0,11.0,32.0,64.0,1.0,3.0,8.0,14.0,,8.0
3198,3206,5.0,,,2.0,,,,,6.0,7.0,1.0,,5.0,5.0,1.0,1.0,1.0,,2.0,,
3199,3207,27.0,8.0,2.0,11.0,,13.0,,,37.0,35.0,15.0,1.0,2.0,25.0,5.0,,,1.0,5.0,,
3200,3208,69.0,33.0,1.0,11.0,13.0,14.0,1.0,1.0,76.0,91.0,71.0,17.0,15.0,58.0,29.0,4.0,13.0,5.0,25.0,,
3201,3209,,7.0,1.0,2.0,5.0,,,,5.0,3.0,5.0,1.0,6.0,3.0,7.0,3.0,,,24.0,,
3202,3210,70.0,32.0,1.0,4.0,3.0,3.0,5.0,,76.0,99.0,33.0,4.0,5.0,37.0,151.0,15.0,1.0,2.0,14.0,,2.0
3203,3211,4.0,,,1.0,1.0,2.0,,,16.0,15.0,4.0,,,7.0,7.0,2.0,,,1.0,,
3204,3212,38.0,71.0,8.0,14.0,7.0,3.0,4.0,,77.0,84.0,104.0,20.0,9.0,81.0,156.0,13.0,7.0,21.0,127.0,1.0,2.0
3205,3213,1.0,3.0,,,1.0,,,,2.0,2.0,5.0,,,5.0,5.0,,1.0,,1.0,,
3206,3214,87.0,29.0,8.0,82.0,55.0,16.0,1.0,3.0,148.0,129.0,35.0,5.0,12.0,47.0,275.0,7.0,7.0,5.0,25.0,,2.0
3207,3215,3.0,16.0,4.0,10.0,,,,2.0,15.0,14.0,20.0,2.0,5.0,18.0,25.0,,1.0,2.0,12.0,,
3208,3216,7.0,27.0,4.0,14.0,4.0,2.0,7.0,,37.0,32.0,40.0,10.0,11.0,25.0,64.0,1.0,4.0,10.0,33.0,,1.0
3209,3217,1.0,3.0,1.0,9.0,,3.0,2.0,,19.0,7.0,6.0,1.0,2.0,6.0,6.0,4.0,,,4.0,,1.0
3210,3218,35.0,21.0,1.0,,6.0,2.0,1.0,,16.0,21.0,16.0,3.0,7.0,12.0,49.0,7.0,2.0,1.0,3.0,,4.0
3211,3219,4.0,9.0,2.0,12.0,5.0,2.0,,,21.0,14.0,17.0,2.0,13.0,21.0,24.0,2.0,1.0,1.0,26.0,,
3212,3220,28.0,16.0,1.0,21.0,,8.0,,,56.0,43.0,11.0,,2.0,13.0,14.0,2.0,4.0,1.0,6.0,,
3213,3221,8.0,13.0,,2.0,2.0,2.0,,,31.0,24.0,18.0,,6.0,10.0,3.0,3.0,,2.0,2.0,,
3214,3222,33.0,38.0,3.0,9.0,8.0,5.0,6.0,,45.0,37.0,33.0,13.0,12.0,26.0,74.0,9.0,4.0,3.0,21.0,,3.0
3215,3223,86.0,79.0,12.0,17.0,68.0,22.0,27.0,,78.0,67.0,103.0,14.0,37.0,47.0,73.0,4.0,19.0,9.0,114.0,,10.0
3216,3224,36.0,51.0,15.0,20.0,20.0,24.0,3.0,,119.0,66.0,98.0,25.0,19.0,46.0,148.0,15.0,7.0,6.0,52.0,,22.0
3217,3225,341.0,185.0,16.0,45.0,18.0,29.0,30.0,4.0,247.0,270.0,219.0,46.0,68.0,121.0,771.0,102.0,23.0,31.0,217.0,,26.0
3218,3226,33.0,22.0,2.0,19.0,14.0,3.0,1.0,,71.0,29.0,33.0,1.0,7.0,43.0,28.0,,2.0,4.0,8.0,,8.0
3219,3227,13.0,21.0,2.0,11.0,2.0,17.0,4.0,1.0,36.0,18.0,15.0,4.0,10.0,16.0,28.0,1.0,,4.0,16.0,,7.0
3220,3228,4.0,8.0,1.0,2.0,1.0,2.0,,,14.0,11.0,8.0,1.0,,7.0,47.0,2.0,1.0,7.0,3.0,,
3221,3229,6.0,13.0,1.0,11.0,3.0,5.0,4.0,,17.0,14.0,22.0,1.0,11.0,13.0,34.0,1.0,2.0,6.0,23.0,,
3222,3230,70.0,63.0,12.0,30.0,70.0,116.0,2.0,,176.0,59.0,97.0,35.0,28.0,59.0,200.0,41.0,8.0,17.0,193.0,,8.0
3223,3231,1.0,7.0,5.0,4.0,3.0,3.0,,,13.0,12.0,12.0,5.0,1.0,9.0,17.0,,1.0,2.0,10.0,,1.0
3224,3232,,6.0,4.0,11.0,1.0,3.0,6.0,,17.0,9.0,18.0,,3.0,12.0,27.0,,2.0,,13.0,,
3225,3233,5.0,6.0,3.0,27.0,2.0,1.0,,,27.0,20.0,10.0,1.0,1.0,3.0,14.0,,1.0,1.0,1.0,,
3226,3234,1.0,2.0,,4.0,,,1.0,,6.0,2.0,6.0,2.0,3.0,4.0,,,,,9.0,,
3227,3235,5.0,2.0,1.0,6.0,14.0,3.0,,,13.0,4.0,7.0,1.0,3.0,6.0,11.0,2.0,,,2.0,,1.0
3228,3236,123.0,66.0,3.0,15.0,3.0,7.0,7.0,2.0,50.0,106.0,52.0,7.0,13.0,36.0,234.0,39.0,12.0,6.0,19.0,1.0,2.0
3229,3237,5.0,9.0,4.0,8.0,,5.0,,,13.0,13.0,7.0,3.0,6.0,10.0,8.0,,1.0,3.0,5.0,,
3230,3238,15.0,15.0,3.0,19.0,30.0,5.0,18.0,,57.0,46.0,59.0,8.0,22.0,43.0,94.0,15.0,3.0,3.0,37.0,,22.0
3231,3239,28.0,24.0,3.0,14.0,6.0,11.0,1.0,,41.0,29.0,24.0,5.0,8.0,33.0,66.0,4.0,2.0,6.0,37.0,,6.0
3232,3240,5.0,,,,2.0,,,,7.0,3.0,7.0,,1.0,3.0,3.0,1.0,,,3.0,,
3233,3241,,3.0,,2.0,2.0,2.0,,,11.0,10.0,8.0,,2.0,7.0,5.0,1.0,,,3.0,,
3234,3242,2.0,6.0,,1.0,,1.0,2.0,,4.0,,2.0,,3.0,2.0,,,2.0,,1.0,,1.0
3235,3243,1007.0,1883.0,166.0,411.0,849.0,253.0,477.0,48.0,1821.0,1171.0,1570.0,350.0,477.0,880.0,3891.0,460.0,199.0,161.0,1392.0,,229.0
3236,3244,5.0,6.0,,7.0,2.0,3.0,,,19.0,8.0,9.0,1.0,3.0,7.0,3.0,,1.0,,5.0,,
3237,3245,49.0,10.0,,8.0,1.0,3.0,,,82.0,68.0,10.0,7.0,5.0,16.0,5.0,,2.0,2.0,26.0,,1.0
3238,3246,34.0,12.0,,12.0,5.0,17.0,1.0,,52.0,77.0,30.0,,3.0,6.0,17.0,,,,5.0,,
3239,3247,11.0,12.0,3.0,13.0,3.0,,,,8.0,7.0,11.0,5.0,6.0,17.0,41.0,4.0,3.0,2.0,11.0,,2.0
3240,3248,321.0,390.0,30.0,265.0,35.0,77.0,135.0,3.0,1064.0,1163.0,394.0,42.0,50.0,313.0,582.0,14.0,45.0,15.0,147.0,,14.0
3241,3249,12.0,13.0,1.0,3.0,9.0,3.0,2.0,,11.0,8.0,7.0,2.0,6.0,6.0,30.0,4.0,3.0,,5.0,,
3242,3250,152.0,119.0,16.0,41.0,18.0,23.0,17.0,3.0,153.0,233.0,74.0,20.0,29.0,84.0,429.0,71.0,14.0,12.0,45.0,1.0,12.0
3243,3251,,2.0,,,1.0,,,,1.0,4.0,2.0,,,,,,1.0,1.0,1.0,,
3244,3252,2.0,6.0,,1.0,,2.0,,,13.0,11.0,9.0,6.0,3.0,7.0,15.0,,2.0,1.0,12.0,1.0,
3245,3253,6.0,24.0,1.0,2.0,,4.0,,,17.0,16.0,17.0,3.0,5.0,11.0,75.0,7.0,4.0,,12.0,,1.0
3246,3254,9.0,5.0,1.0,4.0,,,,,18.0,7.0,12.0,,1.0,8.0,5.0,,,,7.0,,
3247,3255,,2.0,,,7.0,,,,1.0,3.0,1.0,,1.0,,3.0,1.0,1.0,,,,3.0
3248,3256,16.0,20.0,2.0,13.0,5.0,1.0,1.0,,44.0,14.0,23.0,10.0,8.0,25.0,61.0,,1.0,2.0,20.0,,2.0
3249,3257,16.0,11.0,1.0,14.0,1.0,2.0,16.0,,77.0,34.0,23.0,1.0,1.0,31.0,79.0,1.0,1.0,1.0,2.0,,2.0
3250,3258,2.0,2.0,,5.0,1.0,1.0,1.0,,17.0,12.0,6.0,5.0,2.0,3.0,19.0,,,11.0,10.0,,1.0
3251,3259,1.0,1.0,1.0,2.0,,,,,12.0,4.0,6.0,4.0,1.0,4.0,12.0,,1.0,,5.0,,
3252,3260,6.0,10.0,,1.0,7.0,,,,10.0,6.0,13.0,1.0,2.0,3.0,30.0,2.0,1.0,1.0,10.0,,
3253,3261,29.0,57.0,5.0,33.0,17.0,27.0,1.0,,151.0,82.0,95.0,13.0,18.0,53.0,140.0,18.0,8.0,5.0,58.0,,4.0
3254,3262,2.0,2.0,,1.0,1.0,1.0,,,9.0,7.0,10.0,1.0,,4.0,5.0,1.0,,,5.0,,
3255,3263,44.0,10.0,6.0,22.0,29.0,9.0,3.0,,47.0,62.0,43.0,5.0,15.0,19.0,88.0,6.0,2.0,2.0,33.0,,6.0
3256,3264,19.0,27.0,8.0,25.0,14.0,8.0,24.0,,129.0,50.0,44.0,1.0,8.0,47.0,49.0,3.0,4.0,11.0,56.0,,
3257,3265,4.0,1.0,,1.0,,1.0,1.0,,14.0,11.0,4.0,,,2.0,11.0,,2.0,,2.0,,
3258,3266,8.0,24.0,6.0,24.0,13.0,4.0,4.0,,83.0,24.0,24.0,2.0,5.0,14.0,25.0,2.0,1.0,8.0,4.0,,
3259,3267,66.0,62.0,27.0,39.0,51.0,18.0,2.0,,258.0,116.0,193.0,22.0,23.0,110.0,175.0,17.0,14.0,14.0,155.0,,28.0
3260,3268,8.0,13.0,4.0,22.0,33.0,5.0,,4.0,34.0,33.0,23.0,1.0,8.0,20.0,30.0,4.0,,16.0,15.0,,
3261,3269,1.0,,,,1.0,,,,2.0,5.0,2.0,,1.0,3.0,1.0,,1.0,1.0,1.0,,
3262,3270,6.0,10.0,4.0,11.0,16.0,4.0,,2.0,33.0,18.0,32.0,6.0,13.0,35.0,33.0,1.0,4.0,1.0,16.0,,
3263,3271,2.0,2.0,1.0,3.0,4.0,1.0,,,4.0,7.0,1.0,1.0,,5.0,3.0,,,2.0,6.0,,
3264,3272,3.0,6.0,3.0,21.0,8.0,3.0,1.0,,28.0,23.0,21.0,,7.0,15.0,27.0,2.0,,1.0,21.0,,
3265,3273,2.0,4.0,,1.0,1.0,1.0,1.0,,5.0,5.0,6.0,,1.0,3.0,2.0,,,1.0,2.0,,2.0
3266,3274,1.0,,,,1.0,,1.0,,2.0,1.0,1.0,,,2.0,2.0,,1.0,,,,
3267,3275,10.0,20.0,,9.0,3.0,,1.0,1.0,24.0,25.0,32.0,2.0,10.0,16.0,45.0,5.0,,15.0,16.0,,6.0
3268,3276,1.0,1.0,,1.0,1.0,1.0,,,7.0,2.0,7.0,,1.0,2.0,6.0,,,2.0,2.0,,
3269,3277,,,,1.0,,2.0,1.0,,4.0,1.0,2.0,,,2.0,1.0,,,,1.0,,
3270,3278,1.0,,,,1.0,,,,,,,,2.0,1.0,5.0,,,,1.0,,
3271,3279,3.0,11.0,1.0,8.0,3.0,4.0,,1.0,8.0,16.0,13.0,3.0,2.0,5.0,12.0,4.0,2.0,1.0,8.0,,4.0
3272,3280,1.0,1.0,,1.0,2.0,1.0,,,5.0,2.0,2.0,1.0,3.0,2.0,8.0,1.0,1.0,,8.0,,
3273,3281,,6.0,,1.0,3.0,1.0,,1.0,2.0,1.0,3.0,,1.0,1.0,16.0,3.0,,,8.0,,1.0
3274,3282,,4.0,,1.0,1.0,,,,4.0,,6.0,,1.0,4.0,4.0,,1.0,1.0,2.0,,
