id_registro,id_municipio,urbana,rural,total
5112,5121,18185,7447.0,25632
5113,5122,9714,3805.0,13519
5114,5123,769530,9694.0,779224
5115,5124,3219,2156.0,5375
5116,5125,18793,1949.0,20742
5117,5126,16656,2844.0,19500
5118,5127,1872,2881.0,4753
5119,5128,10173,3798.0,13971
5120,5129,92619,9837.0,102456
5121,5130,16680,2794.0,19474
5122,5131,29041,2946.0,31987
5123,5132,10035,2083.0,12118
5124,5133,4682,5162.0,9844
5125,5134,3268,2069.0,5337
5126,5135,179216,14852.0,194068
5127,5136,9290,2279.0,11569
5128,5137,16901,2058.0,18959
5129,5138,1523,1384.0,2907
5130,5139,7624,2254.0,9878
5131,5140,8718,1557.0,10275
5132,5141,10963,3791.0,14754
5133,5142,4818,2789.0,7607
5134,5143,13269,7573.0,20842
5135,5144,7434,7679.0,15113
5136,5145,17142,5007.0,22149
5137,5146,1398,6275.0,7673
5138,5147,1783,4169.0,5952
5139,5148,22593,1518.0,24111
5140,5149,1832,2140.0,3972
5141,5150,3912,1966.0,5878
5142,5151,18538,1014.0,19552
5143,5152,2713,3696.0,6409
5144,5153,32026,4980.0,37006
5145,5154,15447,9994.0,25441
5146,5155,15201,1743.0,16944
5147,5156,42721,3281.0,46002
5148,5157,7011,7285.0,14296
5149,5158,12231,3889.0,16120
5150,5159,38621,6440.0,45061
5151,5160,2659,2279.0,4938
5152,5162,35459,4430.0,39889
5153,5163,6070,6075.0,12145
5154,5164,6069,1809.0,7878
5155,5165,61663,15642.0,77305
5156,5166,10025,5189.0,15214
5157,5167,12893,7588.0,20481
5158,5168,24351,5969.0,30320
5159,5169,3651,1367.0,5018
5160,5170,16199,2518.0,18717
5161,5171,2862,2037.0,4899
5162,5172,3510,3706.0,7216
5163,5173,19248,2720.0,21968
5164,5174,4716,1512.0,6228
5165,5175,8901,1804.0,10705
5166,5176,27687,14240.0,41927
5167,5177,13319,1409.0,14728
5168,5178,3747,6368.0,10115
5169,5179,2452,1051.0,3503
5170,5180,7234,9316.0,16550
5171,5181,96519,4708.0,101227
5172,5182,4221,1651.0,5872
5173,5183,2925,2588.0,5513
5174,5184,16682,3659.0,20341
5175,5185,42472,6383.0,48855
5176,5186,13659,1803.0,15462
5177,5187,3156,2053.0,5209
5178,5188,9423,779.0,10202
5179,5189,6370,3677.0,10047
5180,5190,7218,728.0,7946
5181,5191,6185,2051.0,8236
5182,5192,2184,1003.0,3187
5183,5193,944,152.0,1096
5184,5194,12114,3152.0,15266
5185,5195,9704,524.0,10228
5186,5196,11511,6892.0,18403
5187,5197,3408,4156.0,7564
5188,5198,25886,5629.0,31515
5189,5199,50824,5608.0,56432
5190,5200,2603,2392.0,4995
5191,5201,10018,5051.0,15069
5192,5202,76111,11346.0,87457
5193,5203,4806,9485.0,14291
5194,5204,25421,1775.0,27196
5195,5205,25261,5591.0,30852
5196,5206,4003,1114.0,5117
5197,5207,2684,2075.0,4759
5198,5208,14620,3894.0,18514
5199,5209,4548,6404.0,10952
5200,5210,3880,4259.0,8139
5201,5211,10983,6725.0,17708
5202,5212,8399,2578.0,10977
5203,5213,3619,1670.0,5289
5204,5214,24831,5752.0,30583
5205,5215,14704,11209.0,25913
5206,5216,12441,5534.0,17975
5207,5217,14198,10858.0,25056
5208,5218,2049,1324.0,3373
5209,5219,5109,9846.0,14955
5210,5220,536726,10174.0,546900
5211,5221,2885,1971.0,4856
5212,5222,7287,1230.0,8517
5213,5223,15799,4354.0,20153
5214,5224,6507,1487.0,7994
5215,5225,8086,2791.0,10877
5216,5226,1973,1774.0,3747
5217,5227,2152,4065.0,6217
5218,5228,2345,2647.0,4992
5219,5229,2141,988.0,3129
5220,5230,23847,8169.0,32016
5221,5231,11402,2374.0,13776
5222,5232,1772,616.0,2388
5223,5233,3464,1606.0,5070
5224,5234,3137,2096.0,5233
5225,5235,3697,846.0,4543
5226,5236,4408,6830.0,11238
5227,5237,23474,1985.0,25459
5228,5238,2839,4658.0,7497
5229,5239,6158,4245.0,10403
5230,5240,25847,6691.0,32538
5231,5241,33680,5277.0,38957
5232,5242,6773,4387.0,11160
5233,5243,8434,2887.0,11321
5234,5244,2879,2535.0,5414
5235,5245,42265,3061.0,45326
5236,5246,2021,190.0,2211
5237,5247,7387,4557.0,11944
5238,5248,10866,3236.0,14102
5239,5249,21373,3672.0,25045
5240,5250,12300,2544.0,14844
5241,5251,5242,1160.0,6402
5242,5252,4241,7331.0,11572
5243,5253,4051,7575.0,11626
5244,5254,3632,928.0,4560
5245,5255,6764,5307.0,12071
5246,5256,1934,2936.0,4870
5247,5257,2937,2433.0,5370
5248,5258,1947,993.0,2940
5249,5259,3368,3070.0,6438
5250,5260,3951,4049.0,8000
5251,5261,25661,5446.0,31107
5252,5262,1117,1910.0,3027
5253,5263,15632,1669.0,17301
5254,5264,1986,1467.0,3453
5255,5265,5654,3099.0,8753
5256,5266,15661,3872.0,19533
5257,5267,1774,1967.0,3741
5258,5268,2863,4415.0,7278
5259,5269,1339,647.0,1986
5260,5270,3710,2298.0,6008
5261,5271,5623,4937.0,10560
5262,5272,14674,4461.0,19135
5263,5273,11343,4246.0,15589
5264,5274,19655,10876.0,30531
5265,5275,2046,672.0,2718
5266,5276,23011,8571.0,31582
5267,5277,4443,910.0,5353
5268,5278,1502,259.0,1761
5269,5279,34469,6698.0,41167
5270,5280,5125,5531.0,10656
5271,5281,2750,2665.0,5415
5272,5282,4202,6821.0,11023
5273,5283,1465,2181.0,3646
5274,5285,49021,2637.0,51658
5275,5286,5945,6936.0,12881
5276,5287,1620,931.0,2551
5277,5288,5562,3231.0,8793
5278,5289,1553,644.0,2197
5279,5290,4120,924.0,5044
5280,5291,940,2642.0,3582
5281,5292,186724,6632.0,193356
5282,5293,10549,6968.0,17517
5283,5294,2178,1708.0,3886
5284,5295,3071,994.0,4065
5285,5296,1250,639.0,1889
5286,5297,1358,996.0,2354
5287,5298,2966,4403.0,7369
5288,5299,1535,1449.0,2984
5289,5300,2104,1561.0,3665
5290,5301,7112,11065.0,18177
5291,5302,6147,4425.0,10572
5292,5303,1730,1855.0,3585
5293,5304,13067,3470.0,16537
5294,5305,3744,1349.0,5093
5295,5306,14444,4490.0,18934
5296,5307,3682,454.0,4136
5297,5308,15019,2657.0,17676
5298,5309,813,549.0,1362
5299,5310,93321,18774.0,112095
5300,5311,57985,8122.0,66107
5301,5312,5215,4622.0,9837
5302,5313,75641,7169.0,82810
5303,5314,6494,3039.0,9533
5304,5315,5062,6192.0,11254
5305,5316,2389,980.0,3369
5306,5317,3108,959.0,4067
5307,5318,2326,1381.0,3707
5308,5319,710,2336.0,3046
5309,5320,248050,3863.0,251913
5310,5321,7310,2876.0,10186
5311,5322,5138,9170.0,14308
5312,5323,13845,7323.0,21168
5313,5324,5069,1784.0,6853
5314,5325,10652,4524.0,15176
5315,5326,17443,2539.0,19982
5316,5327,2190,270.0,2460
5317,5328,2127,2855.0,4982
5318,5329,1422,585.0,2007
5319,5330,158678,240.0,158918
5320,5331,19556,4122.0,23678
5321,5332,1764,282.0,2046
5322,5333,3857,641.0,4498
5323,5334,5137,1648.0,6785
5324,5335,6847,1199.0,8046
5325,5336,1101,2328.0,3429
5326,5337,4698,790.0,5488
5327,5338,2159,1368.0,3527
5328,5339,327450,5610.0,333060
5329,5340,950,60.0,1010
5330,5341,17151,2918.0,20069
5331,5342,452106,463.0,452569
5332,5343,1940,477.0,2417
5333,5344,2530,1237.0,3767
5334,5345,3349,444.0,3793
5335,5346,17449,448.0,17897
5336,5347,5517,2833.0,8350
5337,5348,5164,2288.0,7452
5338,5349,1917,1350.0,3267
5339,5350,6130,1313.0,7443
5340,5351,2768,847.0,3615
5341,5352,1872,561.0,2433
5342,5353,1091,2615.0,3706
5343,5354,6160,2450.0,8610
5344,5355,17813,6518.0,24331
5345,5356,6306,1988.0,8294
5346,5357,19088,1440.0,20528
5347,5358,7011,489.0,7500
5348,5359,1300,1809.0,3109
5349,5360,2165,1055.0,3220
5350,5361,4515,962.0,5477
5351,5362,8319,630.0,8949
5352,5363,1735,820.0,2555
5353,5364,1879,1429.0,3308
5354,5365,5500,1824.0,7324
5355,5366,8153,2156.0,10309
5356,5367,1171,246.0,1417
5357,5368,5350,2895.0,8245
5358,5369,10608,2384.0,12992
5359,5370,12203,4217.0,16420
5360,5371,67161,2688.0,69849
5361,5372,1916,1399.0,3315
5362,5373,2372,1007.0,3379
5363,5374,2171,1474.0,3645
5364,5375,8897,2096.0,10993
5365,5376,4436,1570.0,6006
5366,5377,5283,952.0,6235
5367,5378,16127,2202.0,18329
5368,5379,4439,544.0,4983
5369,5380,6993,1868.0,8861
5370,5381,3332,277.0,3609
5371,5382,80639,5488.0,86127
5372,5383,3662,1018.0,4680
5373,5384,4686,4650.0,9336
5374,5385,19709,930.0,20639
5375,5386,5577,1924.0,7501
5376,5387,5866,1122.0,6988
5377,5388,43536,12244.0,55780
5378,5389,6442,10693.0,17135
5379,5390,2469,927.0,3396
5380,5391,1625,996.0,2621
5381,5392,6255,3897.0,10152
5382,5393,6238,1846.0,8084
5383,5394,38102,7569.0,45671
5384,5395,2458,460.0,2918
5385,5396,12197,3379.0,15576
5386,5397,2662,880.0,3542
5387,5398,2391,542.0,2933
5388,5399,1803,1439.0,3242
5389,5400,2181,562.0,2743
5390,5401,1388,655.0,2043
5391,5402,1501,969.0,2470
5392,5403,3489,1471.0,4960
5393,5404,4905,2704.0,7609
5394,5405,2557,1163.0,3720
5395,5406,9453,1728.0,11181
5396,5407,2899,389.0,3288
5397,5408,3816,3040.0,6856
5398,5409,4070,2150.0,6220
5399,5410,8725,2800.0,11525
5400,5411,2942,7725.0,10667
5401,5412,91510,7546.0,99056
5402,5413,3584,1264.0,4848
5403,5414,1092,2176.0,3268
5404,5415,9663,965.0,10628
5405,5416,4473,726.0,5199
5406,5417,55316,3807.0,59123
5407,5418,1291419,4771.0,1296190
5408,5419,33257,609.0,33866
5409,5420,18460,6057.0,24517
5410,5421,29707,2546.0,32253
5411,5422,3883,1050.0,4933
5412,5423,11279,2613.0,13892
5413,5424,1442,934.0,2376
5414,5425,1762,2457.0,4219
5415,5426,1113,1162.0,2275
5416,5427,2637,925.0,3562
5417,5428,10365,6901.0,17266
5418,5429,2974,1048.0,4022
5419,5430,9269,3087.0,12356
5420,5431,4811,882.0,5693
5421,5432,11605,2029.0,13634
5422,5433,44582,3126.0,47708
5423,5434,21150,3348.0,24498
5424,5435,1266,1561.0,2827
5425,5436,28265,2706.0,30971
5426,5437,2230,637.0,2867
5427,5438,29659,5463.0,35122
5428,5439,3963,544.0,4507
5429,5440,4497,914.0,5411
5430,5441,3719,1279.0,4998
5431,5442,16581,1771.0,18352
5432,5443,5508,2294.0,7802
5433,5444,21099,4875.0,25974
5434,5445,3999,2196.0,6195
5435,5446,6448,2112.0,8560
5436,5447,88424,3860.0,92284
5437,5448,1529,1125.0,2654
5438,5449,4144,2005.0,6149
5439,5450,35168,6523.0,41691
5440,5451,80625,6490.0,87115
5441,5452,2316,627.0,2943
5442,5453,1823,462.0,2285
5443,5454,6429,639.0,7068
5444,5455,15085,3892.0,18977
5445,5456,763,478.0,1241
5446,5457,4838,3020.0,7858
5447,5458,161873,11461.0,173334
5448,5459,1563,784.0,2347
5449,5460,4773,2049.0,6822
5450,5461,7929,2683.0,10612
5451,5462,1798,267.0,2065
5452,5463,2993,1359.0,4352
5453,5464,10992,397.0,11389
5454,5465,1238,1437.0,2675
5455,5466,26342,4510.0,30852
5456,5467,48011,4478.0,52489
5457,5468,1119,629.0,1748
5458,5469,3146,4553.0,7699
5459,5470,5287,2651.0,7938
5460,5471,8517,1957.0,10474
5461,5472,1345,2621.0,3966
5462,5473,35730,5448.0,41178
5463,5474,1641,707.0,2348
5464,5475,3274,1727.0,5001
5465,5476,12073,1237.0,13310
5466,5477,3738,2662.0,6400
5467,5478,2537,1309.0,3846
5468,5479,6164,1672.0,7836
5469,5480,23135,980.0,24115
5470,5481,33193,8598.0,41791
5471,5482,1638,611.0,2249
5472,5483,1864,188.0,2052
5473,5484,7673,4168.0,11841
5474,5485,5700,2770.0,8470
5475,5486,2018,802.0,2820
5476,5487,1419,2040.0,3459
5477,5488,6986,1088.0,8074
5478,5489,2260,1240.0,3500
5479,5490,93845,1047.0,94892
5480,5491,2570,1367.0,3937
5481,5492,7940,6308.0,14248
5482,5493,2681,1348.0,4029
5483,5494,4799,649.0,5448
5484,5495,10713,16673.0,27386
5485,5496,2177,1126.0,3303
5486,5497,19080,4142.0,23222
5487,5498,2158,119.0,2277
5488,5499,2682,853.0,3535
5489,5500,2028,618.0,2646
5490,5501,8287,709.0,8996
5491,5502,7896,2805.0,10701
5492,5503,1838,1084.0,2922
5493,5504,6584,3569.0,10153
5494,5505,1160,1565.0,2725
5495,5506,17421,6420.0,23841
5496,5507,9011,2088.0,11099
5497,5508,15421,7371.0,22792
5498,5509,26957,1660.0,28617
5499,5510,77229,4053.0,81282
5500,5511,13803,3216.0,17019
5501,5512,35578,6590.0,42168
5502,5513,2895,417.0,3312
5503,5514,3103,729.0,3832
5504,5515,23778,7444.0,31222
5505,5516,2258,969.0,3227
5506,5517,37825,4979.0,42804
5507,5518,9734,708.0,10442
5508,5519,4067,479.0,4546
5509,5520,2785,473.0,3258
5510,5521,162961,12516.0,175477
5511,5522,16069,2681.0,18750
5512,5523,6022,1481.0,7503
5513,5524,5203,544.0,5747
5514,5525,978,2155.0,3133
5515,5526,3782,949.0,4731
5516,5527,34622,1645.0,36267
5517,5528,1367,2310.0,3677
5518,5529,6122,762.0,6884
5519,5530,1109,2018.0,3127
5520,5531,2168,722.0,2890
5521,5532,3337,640.0,3977
5522,5533,7722,2483.0,10205
5523,5534,3368,1046.0,4414
5524,5535,4256,430.0,4686
5525,5536,56662,6379.0,63041
5526,5537,5709,5427.0,11136
5527,5538,4436,1647.0,6083
5528,5539,6649,3468.0,10117
5529,5540,1277,410.0,1687
5530,5541,26402,3404.0,29806
5531,5543,17535,4558.0,22093
5532,5544,2036,1671.0,3707
5533,5545,1169,820.0,1989
5534,5546,16078,775.0,16853
5535,5547,83920,331.0,84251
5536,5548,5486,1910.0,7396
5537,5549,12547,6373.0,18920
5538,5550,5327,1132.0,6459
5539,5551,989,1805.0,2794
5540,5552,2880,634.0,3514
5541,5553,2113,860.0,2973
5542,5554,5662,849.0,6511
5543,5555,2481,328.0,2809
5544,5556,99398,4225.0,103623
5545,5557,2182,1241.0,3423
5546,5558,3877,932.0,4809
5547,5559,3132,1251.0,4383
5548,5560,1452,1464.0,2916
5549,5561,33504,3111.0,36615
5550,5562,11181,2582.0,13763
5551,5563,2158,901.0,3059
5552,5564,132608,,132608
5553,5565,2243,1204.0,3447
5554,5566,9107,3369.0,12476
5555,5567,6241,1038.0,7279
5556,5568,3499,1201.0,4700
5557,5569,1488,3296.0,4784
5558,5570,2460840,82200.0,2543040
